Node,Feature,Threshold,Left_Child,Right_Child,Prediction
74,-1,0,0,0,0
75,-1,0,0,0,1
76,-1,0,0,0,1
77,-1,0,0,0,1
78,-1,0,0,0,1
79,02,141.0,81,82,-1
80,-1,0,0,0,0
81,-1,0,0,0,0
82,-1,0,0,0,0
83,03,97.5,141,142,-1
84,05,0.00022399425506591797,85,86,-1
85,-1,0,0,0,0
86,-1,0,0,0,0
87,03,144.5,89,90,-1
88,01,15.0,109,110,-1
89,00,532.5,93,94,-1
90,05,0.00021159648895263672,91,92,-1
91,-1,0,0,0,0
92,-1,0,0,0,0
93,05,0.00011217594146728516,101,102,-1
94,00,757.5,95,96,-1
95,02,5.5,97,98,-1
96,04,863.5,99,100,-1
97,-1,0,0,0,0
98,-1,0,0,0,1
99,-1,0,0,0,0
100,-1,0,0,0,0
101,01,5.0,103,104,-1
102,02,80.5,133,134,-1
103,-1,0,0,0,0
104,-1,0,0,0,0
105,03,120.5,107,108,-1
106,02,242.5,165,166,-1
107,04,1196.5,135,136,-1
108,05,0.0010689496994018555,123,124,-1
109,02,47.5,111,112,-1
110,-1,0,0,0,0
111,05,0.0002516508102416992,113,114,-1
112,-1,0,0,0,1
113,02,10.0,145,146,-1
114,04,486.5,115,116,-1
115,-1,0,0,0,0
116,-1,0,0,0,0
117,03,91.0,125,126,-1
118,00,1031.5,119,120,-1
119,00,537.5,137,138,-1
120,00,1295.0,121,122,-1
121,-1,0,0,0,0
122,00,1322.5,157,158,-1
123,-1,0,0,0,0
124,-1,0,0,0,0
125,03,8.5,127,128,-1
126,02,44.5,169,170,-1
127,-1,0,0,0,0
128,05,0.0010689496994018555,129,130,-1
129,00,233.5,151,152,-1
130,04,62.5,131,132,-1
131,-1,0,0,0,0
132,-1,0,0,0,0
133,-1,0,0,0,0
134,-1,0,0,0,0
135,-1,0,0,0,0
136,-1,0,0,0,0
137,03,66.5,153,154,-1
138,00,753.5,139,140,-1
139,-1,0,0,0,0
140,00,1000.5,161,162,-1
141,-1,0,0,0,0
142,-1,0,0,0,0
143,-1,0,0,0,0
144,-1,0,0,0,0
145,-1,0,0,0,0
146,-1,0,0,0,0
147,-1,0,0,0,0
148,05,0.0002485513687133789,149,150,-1
149,-1,0,0,0,0
150,-1,0,0,0,0
151,-1,0,0,0,0
152,-1,0,0,0,0
153,00,397.5,155,156,-1
154,03,251.5,159,160,-1
155,-1,0,0,0,0
156,-1,0,0,0,0
157,-1,0,0,0,0
158,-1,0,0,0,0
159,-1,0,0,0,0
160,-1,0,0,0,0
161,-1,0,0,0,0
162,-1,0,0,0,0
163,00,378.0,187,188,-1
164,01,15.0,171,172,-1
165,04,590.5,167,168,-1
166,-1,0,0,0,0
167,-1,0,0,0,0
168,-1,0,0,0,0
169,02,37.5,183,184,-1
170,-1,0,0,0,0
171,02,208.5,173,174,-1
172,00,242.5,177,178,-1
173,-1,0,0,0,0
174,05,5.125999450683594e-06,175,176,-1
175,-1,0,0,0,0
176,-1,0,0,0,0
177,-1,0,0,0,0
178,03,99.5,179,180,-1
179,02,217.5,181,182,-1
180,-1,0,0,0,0
181,-1,0,0,0,0
182,-1,0,0,0,0
183,04,249.5,185,186,-1
184,-1,0,0,0,0
185,-1,0,0,0,0
186,-1,0,0,0,0
187,04,28.0,189,190,-1
188,00,511.5,195,196,-1
189,-1,0,0,0,0
190,05,1.0728836059570312e-06,191,192,-1
191,-1,0,0,0,0
192,05,2.5033950805664062e-06,193,194,-1
193,-1,0,0,0,0
194,-1,0,0,0,0
195,-1,0,0,0,0
196,04,170.5,197,198,-1
197,-1,0,0,0,0
198,-1,0,0,0,0
